"country_txt","iyear","Freq"
"Paraguay",2010,2
"People's Republic of the Congo",2010,0
"Peru",2010,0
"Philippines",2010,205
"Poland",2010,0
"Portugal",2010,0
"Qatar",2010,0
"Republic of the Congo",2010,0
"Rhodesia",2010,0
"Romania",2010,0
"Russia",2010,251
"Rwanda",2010,8
"Saudi Arabia",2010,0
"Senegal",2010,1
"Serbia",2010,1
"Serbia-Montenegro",2010,0
"Seychelles",2010,0
"Sierra Leone",2010,0
"Singapore",2010,0
"Slovak Republic",2010,0
"Slovenia",2010,0
"Solomon Islands",2010,0
"Somalia",2010,129
"South Africa",2010,0
"South Korea",2010,0
"South Sudan",2010,0
"South Vietnam",2010,0
"South Yemen",2010,0
"Soviet Union",2010,0
"Spain",2010,3
"Sri Lanka",2010,3
"St. Kitts and Nevis",2010,0
"St. Lucia",2010,0
"Sudan",2010,28
"Suriname",2010,0
"Swaziland",2010,0
"Sweden",2010,3
"Switzerland",2010,0
"Syria",2010,0
"Taiwan",2010,0
"Tajikistan",2010,1
"Tanzania",2010,1
"Thailand",2010,253
"Togo",2010,0
"Trinidad and Tobago",2010,1
"Tunisia",2010,0
"Turkey",2010,20
"Turkmenistan",2010,0
"Uganda",2010,6
"Ukraine",2010,4
"United Arab Emirates",2010,2
"United Kingdom",2010,57
"United States",2010,17
"Uruguay",2010,0
"Uzbekistan",2010,0
"Vanuatu",2010,0
"Vatican City",2010,0
"Venezuela",2010,0
"Vietnam",2010,0
"Wallis and Futuna",2010,0
"West Bank and Gaza Strip",2010,11
"West Germany (FRG)",2010,0
"Western Sahara",2010,0
"Yemen",2010,112
"Yugoslavia",2010,0
"Zaire",2010,0
"Zambia",2010,0
"Zimbabwe",2010,1
"Afghanistan",2011,421
"Albania",2011,0
"Algeria",2011,15
"Andorra",2011,0
"Angola",2011,0
"Antigua and Barbuda",2011,0
"Argentina",2011,1
"Armenia",2011,0
"Australia",2011,0
"Austria",2011,1
"Azerbaijan",2011,0
"Bahamas",2011,0
"Bahrain",2011,1
"Bangladesh",2011,13
"Barbados",2011,0
"Belarus",2011,1
"Belgium",2011,0
"Belize",2011,0
"Benin",2011,0
"Bhutan",2011,1
"Bolivia",2011,0
"Bosnia-Herzegovina",2011,1
"Botswana",2011,0
"Brazil",2011,0
"Brunei",2011,0
"Bulgaria",2011,2
"Burkina Faso",2011,0
"Burundi",2011,8
"Cambodia",2011,0
"Cameroon",2011,3
"Canada",2011,0
"Central African Republic",2011,3
"Chad",2011,0
"Chile",2011,6
"China",2011,4
"Colombia",2011,94
"Comoros",2011,0
"Costa Rica",2011,0
"Croatia",2011,0
"Cuba",2011,0
"Cyprus",2011,0
"Czech Republic",2011,1
"Czechoslovakia",2011,0
"Democratic Republic of the Congo",2011,16
"Denmark",2011,0
"Djibouti",2011,0
"Dominica",2011,0
"Dominican Republic",2011,0
"East Germany (GDR)",2011,0
"East Timor",2011,0
"Ecuador",2011,1
"Egypt",2011,18
"El Salvador",2011,0
"Equatorial Guinea",2011,0
"Eritrea",2011,1
"Estonia",2011,1
"Ethiopia",2011,3
"Falkland Islands",2011,0
"Fiji",2011,0
"Finland",2011,0
"France",2011,8
"French Guiana",2011,0
"French Polynesia",2011,0
"Gabon",2011,0
"Gambia",2011,0
"Georgia",2011,3
"Germany",2011,8
"Ghana",2011,0
"Gibraltar",2011,0
"Greece",2011,11
"Grenada",2011,0
"Guadeloupe",2011,0
"Guatemala",2011,0
"Guinea",2011,0
"Guinea-Bissau",2011,0
"Guyana",2011,0
"Haiti",2011,0
"Honduras",2011,1
"Hong Kong",2011,0
"Hungary",2011,0
"Iceland",2011,0
"India",2011,643
"Indonesia",2011,21
"International",2011,0
"Iran",2011,13
"Iraq",2011,1307
"Ireland",2011,4
"Israel",2011,51
"Italy",2011,3
"Ivory Coast",2011,3
"Jamaica",2011,0
"Japan",2011,0
"Jordan",2011,0
"Kazakhstan",2011,5
"Kenya",2011,42
"Kosovo",2011,1
"Kuwait",2011,1
"Kyrgyzstan",2011,1
"Laos",2011,0
"Latvia",2011,0
"Lebanon",2011,10
"Lesotho",2011,0
"Liberia",2011,0
"Libya",2011,2
"Lithuania",2011,0
"Luxembourg",2011,0
"Macau",2011,0
"Macedonia",2011,0
"Madagascar",2011,1
"Malawi",2011,0
"Malaysia",2011,0
"Maldives",2011,0
"Mali",2011,4
"Malta",2011,0
"Martinique",2011,0
"Mauritania",2011,3
"Mauritius",2011,0
"Mexico",2011,2
"Moldova",2011,0
"Montenegro",2011,0
"Morocco",2011,1
"Mozambique",2011,0
"Myanmar",2011,2
"Namibia",2011,0
"Nepal",2011,46
"Netherlands",2011,2
"New Caledonia",2011,0
"New Hebrides",2011,0
"New Zealand",2011,0
"Nicaragua",2011,0
"Niger",2011,2
"Nigeria",2011,175
"North Korea",2011,0
"North Yemen",2011,0
"Norway",2011,3
"Pakistan",2011,1011
"Panama",2011,0
"Papua New Guinea",2011,0
"Paraguay",2011,4
"People's Republic of the Congo",2011,0
"Peru",2011,0
"Philippines",2011,149
"Poland",2011,0
"Portugal",2011,2
"Qatar",2011,0
"Republic of the Congo",2011,0
"Rhodesia",2011,0
"Romania",2011,0
"Russia",2011,188
"Rwanda",2011,2
"Saudi Arabia",2011,2
"Senegal",2011,4
"Serbia",2011,0
"Serbia-Montenegro",2011,0
"Seychelles",2011,0
"Sierra Leone",2011,0
"Singapore",2011,0
"Slovak Republic",2011,0
"Slovenia",2011,0
"Solomon Islands",2011,0
"Somalia",2011,185
"South Africa",2011,0
"South Korea",2011,0
"South Sudan",2011,0
"South Vietnam",2011,0
"South Yemen",2011,0
"Soviet Union",2011,0
"Spain",2011,0
"Sri Lanka",2011,0
"St. Kitts and Nevis",2011,0
"St. Lucia",2011,0
"Sudan",2011,38
"Suriname",2011,0
"Swaziland",2011,0
"Sweden",2011,1
"Switzerland",2011,3
"Syria",2011,49
"Taiwan",2011,0
"Tajikistan",2011,0
"Tanzania",2011,0
"Thailand",2011,181
"Togo",2011,0
"Trinidad and Tobago",2011,0
"Tunisia",2011,3
"Turkey",2011,51
"Turkmenistan",2011,0
"Uganda",2011,0
"Ukraine",2011,3
"United Arab Emirates",2011,0
"United Kingdom",2011,47
"United States",2011,10
"Uruguay",2011,0
"Uzbekistan",2011,0
"Vanuatu",2011,0
"Vatican City",2011,0
"Venezuela",2011,0
"Vietnam",2011,0
"Wallis and Futuna",2011,0
"West Bank and Gaza Strip",2011,20
"West Germany (FRG)",2011,0
"Western Sahara",2011,0
"Yemen",2011,118
"Yugoslavia",2011,0
"Zaire",2011,0
"Zambia",2011,0
"Zimbabwe",2011,1
"Afghanistan",2012,1469
"Albania",2012,0
"Algeria",2012,41
"Andorra",2012,0
"Angola",2012,0
"Antigua and Barbuda",2012,0
"Argentina",2012,2
"Armenia",2012,0
"Australia",2012,0
"Austria",2012,0
"Azerbaijan",2012,0
"Bahamas",2012,0
"Bahrain",2012,26
"Bangladesh",2012,18
"Barbados",2012,0
"Belarus",2012,3
"Belgium",2012,1
"Belize",2012,0
"Benin",2012,0
"Bhutan",2012,0
"Bolivia",2012,1
"Bosnia-Herzegovina",2012,0
"Botswana",2012,0
"Brazil",2012,1
"Brunei",2012,0
"Bulgaria",2012,2
"Burkina Faso",2012,0
"Burundi",2012,4
"Cambodia",2012,0
"Cameroon",2012,0
"Canada",2012,2
"Central African Republic",2012,4
"Chad",2012,0
"Chile",2012,2
"China",2012,4
"Colombia",2012,115
"Comoros",2012,0
"Costa Rica",2012,0
"Croatia",2012,0
"Cuba",2012,0
"Cyprus",2012,1
"Czech Republic",2012,0
"Czechoslovakia",2012,0
"Democratic Republic of the Congo",2012,25
"Denmark",2012,0
"Djibouti",2012,0
"Dominica",2012,0
"Dominican Republic",2012,0
"East Germany (GDR)",2012,0
"East Timor",2012,0
"Ecuador",2012,1
"Egypt",2012,49
"El Salvador",2012,0
"Equatorial Guinea",2012,0
"Eritrea",2012,0
"Estonia",2012,0
"Ethiopia",2012,3
"Falkland Islands",2012,0
"Fiji",2012,0
"Finland",2012,0
"France",2012,65
"French Guiana",2012,0
"French Polynesia",2012,0
"Gabon",2012,0
"Gambia",2012,0
"Georgia",2012,3
"Germany",2012,5
"Ghana",2012,0
"Gibraltar",2012,0
"Greece",2012,22
"Grenada",2012,0
"Guadeloupe",2012,0
"Guatemala",2012,1
"Guinea",2012,0
"Guinea-Bissau",2012,1
"Guyana",2012,0
"Haiti",2012,0
"Honduras",2012,0
"Hong Kong",2012,0
"Hungary",2012,0
"Iceland",2012,1
"India",2012,611
"Indonesia",2012,39
"International",2012,0
"Iran",2012,5
"Iraq",2012,1438
"Ireland",2012,29
"Israel",2012,66
"Italy",2012,10
"Ivory Coast",2012,16
"Jamaica",2012,0
"Japan",2012,0
"Jordan",2012,2
"Kazakhstan",2012,4
"Kenya",2012,80
"Kosovo",2012,4
"Kuwait",2012,0
"Kyrgyzstan",2012,0
"Laos",2012,1
"Latvia",2012,0
"Lebanon",2012,15
"Lesotho",2012,0
"Liberia",2012,1
"Libya",2012,60
"Lithuania",2012,0
"Luxembourg",2012,0
"Macau",2012,0
"Macedonia",2012,1
"Madagascar",2012,1
"Malawi",2012,0
"Malaysia",2012,2
"Maldives",2012,0
"Mali",2012,14
"Malta",2012,0
"Martinique",2012,0
"Mauritania",2012,0
"Mauritius",2012,0
"Mexico",2012,16
"Moldova",2012,1
"Montenegro",2012,0
"Morocco",2012,0
"Mozambique",2012,1
"Myanmar",2012,17
"Namibia",2012,0
"Nepal",2012,46
"Netherlands",2012,0
"New Caledonia",2012,0
"New Hebrides",2012,0
"New Zealand",2012,0
"Nicaragua",2012,0
"Niger",2012,1
"Nigeria",2012,616
"North Korea",2012,0
"North Yemen",2012,0
"Norway",2012,0
"Pakistan",2012,1652
"Panama",2012,0
"Papua New Guinea",2012,0
"Paraguay",2012,4
"People's Republic of the Congo",2012,0
"Peru",2012,6
"Philippines",2012,247
"Poland",2012,0
"Portugal",2012,0
"Qatar",2012,0
"Republic of the Congo",2012,0
"Rhodesia",2012,0
"Romania",2012,0
"Russia",2012,151
"Rwanda",2012,6
"Saudi Arabia",2012,6
"Senegal",2012,12
"Serbia",2012,3
"Serbia-Montenegro",2012,0
"Seychelles",2012,0
"Sierra Leone",2012,0
"Singapore",2012,0
"Slovak Republic",2012,0
"Slovenia",2012,0
"Solomon Islands",2012,0
"Somalia",2012,318
"South Africa",2012,4
"South Korea",2012,0
"South Sudan",2012,5
"South Vietnam",2012,0
"South Yemen",2012,0
"Soviet Union",2012,0
"Spain",2012,1
"Sri Lanka",2012,4
"St. Kitts and Nevis",2012,0
"St. Lucia",2012,0
"Sudan",2012,40
"Suriname",2012,0
"Swaziland",2012,0
"Sweden",2012,2
"Switzerland",2012,0
"Syria",2012,179
"Taiwan",2012,0
"Tajikistan",2012,5
"Tanzania",2012,0
"Thailand",2012,279
"Togo",2012,0
"Trinidad and Tobago",2012,0
"Tunisia",2012,1
"Turkey",2012,189
"Turkmenistan",2012,0
"Uganda",2012,4
"Ukraine",2012,8
"United Arab Emirates",2012,0
"United Kingdom",2012,51
"United States",2012,17
"Uruguay",2012,0
"Uzbekistan",2012,0
"Vanuatu",2012,0
"Vatican City",2012,0
"Venezuela",2012,1
"Vietnam",2012,0
"Wallis and Futuna",2012,0
"West Bank and Gaza Strip",2012,22
"West Germany (FRG)",2012,0
"Western Sahara",2012,0
"Yemen",2012,312
"Yugoslavia",2012,0
"Zaire",2012,0
"Zambia",2012,0
"Zimbabwe",2012,0
"Afghanistan",2013,1441
"Albania",2013,1
"Algeria",2013,22
"Andorra",2013,0
"Angola",2013,0
"Antigua and Barbuda",2013,0
"Argentina",2013,2
"Armenia",2013,1
"Australia",2013,1
"Austria",2013,1
"Azerbaijan",2013,0
"Bahamas",2013,1
"Bahrain",2013,52
"Bangladesh",2013,139
"Barbados",2013,0
"Belarus",2013,0
"Belgium",2013,0
"Belize",2013,1
"Benin",2013,0
"Bhutan",2013,0
"Bolivia",2013,0
"Bosnia-Herzegovina",2013,1
"Botswana",2013,0
"Brazil",2013,3
"Brunei",2013,0
"Bulgaria",2013,3
"Burkina Faso",2013,1
"Burundi",2013,2
"Cambodia",2013,2
"Cameroon",2013,3
"Canada",2013,4
"Central African Republic",2013,20
"Chad",2013,0
"Chile",2013,4
"China",2013,12
"Colombia",2013,148
"Comoros",2013,0
"Costa Rica",2013,0
"Croatia",2013,2
"Cuba",2013,0
"Cyprus",2013,9
"Czech Republic",2013,1
"Czechoslovakia",2013,0
"Democratic Republic of the Congo",2013,22
"Denmark",2013,1
"Djibouti",2013,0
"Dominica",2013,0
"Dominican Republic",2013,1
"East Germany (GDR)",2013,0
"East Timor",2013,0
"Ecuador",2013,2
"Egypt",2013,315
"El Salvador",2013,0
"Equatorial Guinea",2013,0
"Eritrea",2013,0
"Estonia",2013,0
"Ethiopia",2013,5
"Falkland Islands",2013,0
"Fiji",2013,0
"Finland",2013,0
"France",2013,12
"French Guiana",2013,0
"French Polynesia",2013,0
"Gabon",2013,0
"Gambia",2013,0
"Georgia",2013,2
"Germany",2013,0
"Ghana",2013,0
"Gibraltar",2013,0
"Greece",2013,53
"Grenada",2013,0
"Guadeloupe",2013,0
"Guatemala",2013,6
"Guinea",2013,2
"Guinea-Bissau",2013,0
"Guyana",2013,0
"Haiti",2013,0
"Honduras",2013,2
"Hong Kong",2013,0
"Hungary",2013,0
"Iceland",2013,0
"India",2013,694
"Indonesia",2013,32
"International",2013,0
"Iran",2013,11
"Iraq",2013,2849
"Ireland",2013,26
"Israel",2013,37
"Italy",2013,7
"Ivory Coast",2013,4
"Jamaica",2013,0
"Japan",2013,0
"Jordan",2013,1
"Kazakhstan",2013,4
"Kenya",2013,79
"Kosovo",2013,6
"Kuwait",2013,0
"Kyrgyzstan",2013,0
"Laos",2013,0
"Latvia",2013,0
"Lebanon",2013,121
"Lesotho",2013,0
"Liberia",2013,0
"Libya",2013,293
"Lithuania",2013,0
"Luxembourg",2013,0
"Macau",2013,0
"Macedonia",2013,0
"Madagascar",2013,2
"Malawi",2013,0
"Malaysia",2013,13
"Maldives",2013,3
"Mali",2013,58
"Malta",2013,0
"Martinique",2013,0
"Mauritania",2013,0
"Mauritius",2013,0
"Mexico",2013,8
"Moldova",2013,0
"Montenegro",2013,2
"Morocco",2013,0
"Mozambique",2013,18
"Myanmar",2013,17
"Namibia",2013,0
"Nepal",2013,102
"Netherlands",2013,0
"New Caledonia",2013,0
"New Hebrides",2013,0
"New Zealand",2013,0
"Nicaragua",2013,0
"Niger",2013,4
"Nigeria",2013,345
"North Korea",2013,0
"North Yemen",2013,0
"Norway",2013,0
"Pakistan",2013,2213
"Panama",2013,0
"Papua New Guinea",2013,0
"Paraguay",2013,10
"People's Republic of the Congo",2013,0
"Peru",2013,10
"Philippines",2013,651
"Poland",2013,0
"Portugal",2013,0
"Qatar",2013,0
"Republic of the Congo",2013,1
"Rhodesia",2013,0
"Romania",2013,0
"Russia",2013,144
"Rwanda",2013,4
"Saudi Arabia",2013,6
"Senegal",2013,3
"Serbia",2013,0
"Serbia-Montenegro",2013,0
"Seychelles",2013,0
"Sierra Leone",2013,0
"Singapore",2013,0
"Slovak Republic",2013,0
"Slovenia",2013,0
"Solomon Islands",2013,0
"Somalia",2013,334
"South Africa",2013,13
"South Korea",2013,0
"South Sudan",2013,13
"South Vietnam",2013,0
"South Yemen",2013,0
"Soviet Union",2013,0
"Spain",2013,5
"Sri Lanka",2013,14
"St. Kitts and Nevis",2013,0
"St. Lucia",2013,0
"Sudan",2013,46
"Suriname",2013,0
"Swaziland",2013,0
"Sweden",2013,0
"Switzerland",2013,2
"Syria",2013,278
"Taiwan",2013,2
"Tajikistan",2013,0
"Tanzania",2013,7
"Thailand",2013,471
"Togo",2013,0
"Trinidad and Tobago",2013,3
"Tunisia",2013,29
"Turkey",2013,42
"Turkmenistan",2013,0
"Uganda",2013,0
"Ukraine",2013,5
"United Arab Emirates",2013,1
"United Kingdom",2013,137
"United States",2013,19
"Uruguay",2013,0
"Uzbekistan",2013,0
"Vanuatu",2013,0
"Vatican City",2013,0
"Venezuela",2013,0
"Vietnam",2013,0
"Wallis and Futuna",2013,0
"West Bank and Gaza Strip",2013,64
"West Germany (FRG)",2013,0
"Western Sahara",2013,0
"Yemen",2013,424
"Yugoslavia",2013,0
"Zaire",2013,0
"Zambia",2013,0
"Zimbabwe",2013,3
"Afghanistan",2014,1820
"Albania",2014,2
"Algeria",2014,13
"Andorra",2014,0
"Angola",2014,0
"Antigua and Barbuda",2014,0
"Argentina",2014,0
"Armenia",2014,0
"Australia",2014,8
"Austria",2014,0
"Azerbaijan",2014,3
"Bahamas",2014,0
"Bahrain",2014,41
"Bangladesh",2014,130
"Barbados",2014,0
"Belarus",2014,0
"Belgium",2014,2
"Belize",2014,0
"Benin",2014,0
"Bhutan",2014,1
"Bolivia",2014,0
"Bosnia-Herzegovina",2014,3
"Botswana",2014,0
"Brazil",2014,3
"Brunei",2014,0
"Bulgaria",2014,1
"Burkina Faso",2014,0
"Burundi",2014,5
"Cambodia",2014,0
"Cameroon",2014,67
"Canada",2014,3
"Central African Republic",2014,94
"Chad",2014,1
"Chile",2014,17
"China",2014,37
"Colombia",2014,230
"Comoros",2014,0
"Costa Rica",2014,0
"Croatia",2014,0
"Cuba",2014,0
"Cyprus",2014,5
"Czech Republic",2014,5
"Czechoslovakia",2014,0
"Democratic Republic of the Congo",2014,109
"Denmark",2014,0
"Djibouti",2014,1
"Dominica",2014,0
"Dominican Republic",2014,1
"East Germany (GDR)",2014,0
"East Timor",2014,0
"Ecuador",2014,0
"Egypt",2014,346
"El Salvador",2014,0
"Equatorial Guinea",2014,0
"Eritrea",2014,0
"Estonia",2014,0
"Ethiopia",2014,2
"Falkland Islands",2014,0
"Fiji",2014,0
"Finland",2014,0
"France",2014,14
"French Guiana",2014,0
"French Polynesia",2014,0
"Gabon",2014,0
"Gambia",2014,0
"Georgia",2014,2
"Germany",2014,13
"Ghana",2014,1
"Gibraltar",2014,0
"Greece",2014,26
"Grenada",2014,0
"Guadeloupe",2014,0
"Guatemala",2014,0
"Guinea",2014,0
"Guinea-Bissau",2014,0
"Guyana",2014,0
"Haiti",2014,0
"Honduras",2014,1
"Hong Kong",2014,0
"Hungary",2014,1
"Iceland",2014,1
"India",2014,860
"Indonesia",2014,33
"International",2014,0
"Iran",2014,10
"Iraq",2014,3925
"Ireland",2014,33
"Israel",2014,293
"Italy",2014,7
"Ivory Coast",2014,1
"Jamaica",2014,1
"Japan",2014,5
"Jordan",2014,3
"Kazakhstan",2014,0
"Kenya",2014,115
"Kosovo",2014,4
"Kuwait",2014,0
"Kyrgyzstan",2014,2
"Laos",2014,0
"Latvia",2014,0
"Lebanon",2014,204
"Lesotho",2014,0
"Liberia",2014,1
"Libya",2014,730
"Lithuania",2014,0
"Luxembourg",2014,0
"Macau",2014,0
"Macedonia",2014,3
"Madagascar",2014,1
"Malawi",2014,0
"Malaysia",2014,12
"Maldives",2014,9
"Mali",2014,68
"Malta",2014,1
"Martinique",2014,0
"Mauritania",2014,0
"Mauritius",2014,0
"Mexico",2014,5
"Moldova",2014,0
"Montenegro",2014,0
"Morocco",2014,0
"Mozambique",2014,22
"Myanmar",2014,10
"Namibia",2014,0
"Nepal",2014,7
"Netherlands",2014,1
"New Caledonia",2014,0
"New Hebrides",2014,0
"New Zealand",2014,1
"Nicaragua",2014,2
"Niger",2014,5
"Nigeria",2014,713
"North Korea",2014,0
"North Yemen",2014,0
"Norway",2014,0
"Pakistan",2014,2147
"Panama",2014,0
"Papua New Guinea",2014,0
"Paraguay",2014,15
"People's Republic of the Congo",2014,0
"Peru",2014,12
"Philippines",2014,597
"Poland",2014,0
"Portugal",2014,0
"Qatar",2014,0
"Republic of the Congo",2014,0
"Rhodesia",2014,0
"Romania",2014,0
"Russia",2014,48
"Rwanda",2014,2
"Saudi Arabia",2014,14
"Senegal",2014,2
"Serbia",2014,0
"Serbia-Montenegro",2014,0
"Seychelles",2014,0
"Sierra Leone",2014,0
"Singapore",2014,0
"Slovak Republic",2014,0
"Slovenia",2014,0
"Solomon Islands",2014,0
"Somalia",2014,862
"South Africa",2014,20
"South Korea",2014,0
"South Sudan",2014,39
"South Vietnam",2014,0
"South Yemen",2014,0
"Soviet Union",2014,0
"Spain",2014,3
"Sri Lanka",2014,16
"St. Kitts and Nevis",2014,0
"St. Lucia",2014,0
"Sudan",2014,157
"Suriname",2014,0
"Swaziland",2014,0
"Sweden",2014,5
"Switzerland",2014,0
"Syria",2014,328
"Taiwan",2014,0
"Tajikistan",2014,1
"Tanzania",2014,11
"Thailand",2014,423
"Togo",2014,0
"Trinidad and Tobago",2014,0
"Tunisia",2014,23
"Turkey",2014,90
"Turkmenistan",2014,1
"Uganda",2014,6
"Ukraine",2014,891
"United Arab Emirates",2014,2
"United Kingdom",2014,103
"United States",2014,26
"Uruguay",2014,0
"Uzbekistan",2014,0
"Vanuatu",2014,0
"Vatican City",2014,0
"Venezuela",2014,4
"Vietnam",2014,0
"Wallis and Futuna",2014,0
"West Bank and Gaza Strip",2014,134
"West Germany (FRG)",2014,0
"Western Sahara",2014,0
"Yemen",2014,761
"Yugoslavia",2014,0
"Zaire",2014,0
"Zambia",2014,0
"Zimbabwe",2014,1
"Afghanistan",2015,1926
"Albania",2015,4
"Algeria",2015,16
"Andorra",2015,0
"Angola",2015,0
"Antigua and Barbuda",2015,0
"Argentina",2015,1
"Armenia",2015,2
"Australia",2015,7
"Austria",2015,0
"Azerbaijan",2015,0
"Bahamas",2015,0
"Bahrain",2015,18
"Bangladesh",2015,465
"Barbados",2015,0
"Belarus",2015,0
"Belgium",2015,0
"Belize",2015,0
"Benin",2015,0
"Bhutan",2015,0
"Bolivia",2015,0
"Bosnia-Herzegovina",2015,6
"Botswana",2015,0
"Brazil",2015,5
"Brunei",2015,0
"Bulgaria",2015,2
"Burkina Faso",2015,5
"Burundi",2015,97
"Cambodia",2015,0
"Cameroon",2015,82
"Canada",2015,5
"Central African Republic",2015,48
"Chad",2015,27
"Chile",2015,1
"China",2015,16
"Colombia",2015,135
"Comoros",2015,0
"Costa Rica",2015,0
"Croatia",2015,0
"Cuba",2015,0
"Cyprus",2015,3
"Czech Republic",2015,4
"Czechoslovakia",2015,0
"Democratic Republic of the Congo",2015,141
"Denmark",2015,4
"Djibouti",2015,1
"Dominica",2015,0
"Dominican Republic",2015,0
"East Germany (GDR)",2015,0
"East Timor",2015,0
"Ecuador",2015,1
"Egypt",2015,582
"El Salvador",2015,0
"Equatorial Guinea",2015,0
"Eritrea",2015,0
"Estonia",2015,2
"Ethiopia",2015,7
"Falkland Islands",2015,0
"Fiji",2015,0
"Finland",2015,9
"France",2015,36
"French Guiana",2015,0
"French Polynesia",2015,0
"Gabon",2015,0
"Gambia",2015,0
"Georgia",2015,1
"Germany",2015,50
"Ghana",2015,0
"Gibraltar",2015,0
"Greece",2015,31
"Grenada",2015,0
"Guadeloupe",2015,0
"Guatemala",2015,0
"Guinea",2015,2
"Guinea-Bissau",2015,0
"Guyana",2015,0
"Haiti",2015,0
"Honduras",2015,0
"Hong Kong",2015,0
"Hungary",2015,1
"Iceland",2015,0
"India",2015,882
"Indonesia",2015,28
"International",2015,0
"Iran",2015,9
"Iraq",2015,2743
"Ireland",2015,29
"Israel",2015,58
"Italy",2015,5
"Ivory Coast",2015,4
"Jamaica",2015,0
"Japan",2015,10
"Jordan",2015,4
"Kazakhstan",2015,0
"Kenya",2015,68
"Kosovo",2015,2
"Kuwait",2015,1
"Kyrgyzstan",2015,2
"Laos",2015,2
"Latvia",2015,0
"Lebanon",2015,44
"Lesotho",2015,1
"Liberia",2015,0
"Libya",2015,542
"Lithuania",2015,0
"Luxembourg",2015,0
"Macau",2015,0
"Macedonia",2015,4
"Madagascar",2015,0
"Malawi",2015,0
"Malaysia",2015,5
"Maldives",2015,2
"Mali",2015,120
"Malta",2015,1
"Martinique",2015,0
"Mauritania",2015,0
"Mauritius",2015,0
"Mexico",2015,19
"Moldova",2015,0
"Montenegro",2015,1
"Morocco",2015,1
"Mozambique",2015,7
"Myanmar",2015,33
"Namibia",2015,0
"Nepal",2015,47
"Netherlands",2015,2
"New Caledonia",2015,0
"New Hebrides",2015,0
"New Zealand",2015,0
"Nicaragua",2015,0
"Niger",2015,41
"Nigeria",2015,637
"North Korea",2015,0
"North Yemen",2015,0
"Norway",2015,0
"Pakistan",2015,1235
"Panama",2015,0
"Papua New Guinea",2015,0
"Paraguay",2015,19
"People's Republic of the Congo",2015,0
"Peru",2015,10
"Philippines",2015,717
"Poland",2015,0
"Portugal",2015,0
"Qatar",2015,1
"Republic of the Congo",2015,0
"Rhodesia",2015,0
"Romania",2015,0
"Russia",2015,21
"Rwanda",2015,0
"Saudi Arabia",2015,103
"Senegal",2015,2
"Serbia",2015,0
"Serbia-Montenegro",2015,0
"Seychelles",2015,0
"Sierra Leone",2015,0
"Singapore",2015,0
"Slovak Republic",2015,0
"Slovenia",2015,0
"Solomon Islands",2015,0
"Somalia",2015,407
"South Africa",2015,2
"South Korea",2015,1
